id,amount,food_desc_id,grams,measurement_desc
167,1.0,01046,227.0,package (8 oz)
168,1.0,01047,28.35,oz
169,1.0,01047,227.0,package (8 oz)
170,1.0,01048,140.0,"cup, diced"
171,1.0,01048,244.0,cup
172,1.0,01048,128.0,jar (5 oz)
173,1.0,01048,18.0,cubic inch
174,1.0,01048,142.0,jar (5 oz)
175,1.0,01048,34.0,slice
176,1.0,01048,14.0,"slice, thin"
177,1.0,01049,30.2,fl oz
178,1.0,01049,15.0,tbsp
179,1.0,01049,242.0,cup
180,1.0,01049,15.0,"container, individual (.5 fl oz)"
181,1.0,01050,30.0,fl oz
182,1.0,01050,15.0,tbsp
183,1.0,01050,240.0,cup
184,1.0,01050,11.1,"container, individual"
185,1.0,01052,120.0,"cup, whipped"
186,1.0,01052,239.0,"cup, fluid (yields 2 cups whipped)"
187,1.0,01052,15.0,tbsp
188,1.0,01053,120.0,"cup, whipped"
189,1.0,01053,238.0,"cup, fluid (yields 2 cups whipped)"
190,1.0,01053,15.0,tbsp
191,1.0,01053,29.8,fl oz
192,1.0,01054,60.0,cup
193,1.0,01054,3.0,tbsp
194,1.0,01055,15.0,tbsp
195,1.0,01055,242.0,cup
196,1.0,01056,12.0,tbsp
197,1.0,01056,230.0,cup
198,1.0,01057,254.0,cup
199,1.0,01057,31.8,fl oz
200,1.0,01057,1016.0,quart
201,1.0,01058,12.0,tbsp
202,1.0,01058,235.0,cup
203,1.0,01059,244.0,cup
204,1.0,01059,976.0,quart
205,1.0,01060,244.0,cup
206,1.0,01060,30.5,fl oz
207,1.0,01060,976.0,quart
208,1.0,01061,19.0,serving
209,1.0,01067,15.0,"container, individual"
210,1.0,01067,30.0,fl oz
211,1.0,01067,240.0,cup
212,0.5,01067,120.0,cup
213,1.0,01068,15.0,"container, individual"
214,0.5,01068,120.0,cup
215,1.0,01069,94.0,cup
216,1.0,01069,2.0,tsp
217,1.0,01069,3.0,packet
218,1.5,01070,43.0,oz
219,1.0,01070,1.3,"portion, amount to make 1 tbsp"
220,1.0,01071,80.0,cup
221,1.0,01071,4.0,tbsp
222,1.0,01071,160.0,package yields
223,1.0,01072,70.0,cup
224,1.0,01072,4.0,tbsp
225,1.0,01073,75.0,cup
226,1.0,01073,4.0,tbsp
227,1.0,01074,28.35,oz
228,1.0,01074,230.0,cup
229,1.0,01076,244.0,cup
230,1.0,01076,976.0,quart
231,1.0,01077,244.0,cup
232,1.0,01077,30.5,fl oz
233,1.0,01077,15.0,tbsp
234,1.0,01077,976.0,quart
235,1.0,01078,244.0,cup
236,1.0,01078,976.0,quart
237,1.0,01079,244.0,cup
238,1.0,01079,30.5,fl oz
239,1.0,01079,976.0,quart
240,1.0,01080,245.0,cup
241,1.0,01080,980.0,quart
242,1.0,01081,246.0,cup
243,1.0,01081,984.0,quart
244,1.0,01082,244.0,cup
245,1.0,01082,30.5,fl oz
246,1.0,01082,976.0,quart
247,1.0,01083,245.0,cup
248,1.0,01083,980.0,quart
249,1.0,01084,246.0,cup
250,1.0,01084,984.0,quart
251,1.0,01085,245.0,cup
252,1.0,01085,30.6,fl oz
253,1.0,01085,980.0,quart
254,1.0,01086,245.0,cup
255,1.0,01086,30.6,fl oz
256,1.0,01086,980.0,quart
257,1.0,01087,246.0,cup
258,1.0,01087,984.0,quart
259,1.0,01088,245.0,cup
260,1.0,01088,30.6,fl oz
261,1.0,01088,980.0,quart
262,1.0,01089,244.0,cup
263,1.0,01089,30.5,fl oz
264,1.0,01089,976.0,quart
265,0.25,01090,32.0,cup
266,1.0,01090,128.0,cup
267,0.25,01091,30.0,cup
268,1.0,01091,120.0,cup
269,5.0,01091,23.0,tbsp
270,1.0,01092,68.0,cup
271,1.0,01092,91.0,envelope (1-1/3 cup)
272,0.33,01092,23.0,cup (makes 1 cup reconstituted milk)
273,1.0,01093,28.35,oz
274,0.25,01093,113.0,lb
275,0.25,01094,30.0,cup
276,1.0,01094,120.0,cup
277,1.0,01094,6.5,tbsp
278,1.0,01095,38.2,fl oz
279,1.0,01095,306.0,cup
280,1.0,01096,31.5,fl oz
281,1.0,01096,252.0,cup
282,1.0,01096,369.0,can (13 oz)
283,0.5,01096,126.0,cup
284,1.0,01097,31.9,fl oz
285,1.0,01097,256.0,cup
286,0.5,01097,128.0,cup
287,1.0,01102,250.0,cup
288,1.0,01102,31.2,fl oz
289,1.0,01102,1000.0,quart
290,1.0,01103,250.0,cup
291,1.0,01103,31.2,fl oz
292,1.0,01103,1000.0,quart
293,1.0,01104,250.0,cup
294,1.0,01104,1000.0,quart
295,1.0,01105,250.0,cup
296,1.0,01105,31.2,fl oz
297,1.0,01106,30.5,fl oz
298,1.0,01106,244.0,cup
299,1.0,01106,976.0,quart
300,1.0,01107,30.8,fl oz
301,1.0,01107,246.0,cup
302,1.0,01108,244.0,cup
303,1.0,01108,976.0,quart
304,1.0,01109,245.0,cup
305,1.0,01109,980.0,quart
306,1.0,01110,28.4,fl oz
307,1.0,01110,300.0,container (10.6 oz)
308,1.0,01111,28.4,fl oz
309,1.0,01111,313.0,container (11 oz)
310,1.0,01112,246.0,cup
311,1.0,01112,984.0,quart
312,1.0,01113,57.0,cup
313,1.0,01113,2.9,tbsp
314,1.0,01114,246.0,cup
315,1.0,01114,984.0,quart
316,1.0,01115,145.0,cup
317,1.0,01115,7.5,tbsp
318,1.0,01116,170.0,container (6 oz)
319,1.0,01116,227.0,container (8 oz)
320,0.5,01116,113.0,container (4 oz)
321,1.0,01116,245.0,cup (8 fl oz)
322,1.0,01117,170.0,container (6 oz)
323,1.0,01117,227.0,container (8 oz)
324,0.5,01117,113.0,container (4 oz)
325,1.0,01117,245.0,cup (8 fl oz)
326,1.0,01118,170.0,container (6 oz)
327,1.0,01118,227.0,container (8 oz)
328,1.0,01118,245.0,cup (8 fl oz)
329,1.0,01119,170.0,container (6 oz)
330,1.0,01119,227.0,container (8 oz)
331,1.0,01119,245.0,cup (8 fl oz)
332,1.0,01120,170.0,container (6 oz)
333,1.0,01120,125.0,container (4.4 oz)
334,1.0,01120,142.0,container (5 oz)
335,1.0,01120,245.0,cup (8 fl oz)
336,1.0,01120,227.0,container (8 oz)
337,0.5,01120,113.0,container (4 oz)
338,1.0,01121,170.0,container (6 oz)
339,1.0,01121,245.0,cup (8 fl oz)
340,1.0,01121,227.0,container (8 oz)
341,1.0,01121,116.0,"container, Dannon Sprinkl'ins (4.1 oz)"
342,0.5,01121,113.0,container (4 oz)
343,1.0,01122,170.0,container (6 oz)
344,0.5,01122,113.0,container (4 oz)
345,1.0,01122,227.0,container (8 oz)
346,1.0,01123,50.0,large
347,1.0,01123,56.0,extra large
348,1.0,01123,63.0,jumbo
349,1.0,01123,243.0,cup (4.86 large eggs)
350,1.0,01123,44.0,medium
351,1.0,01123,38.0,small
352,1.0,01124,33.0,large
353,1.0,01124,243.0,cup
354,1.0,01125,17.0,large
355,1.0,01125,243.0,cup
356,1.0,01126,28.35,oz
357,0.5,01126,227.0,lb
358,1.0,01127,28.35,oz
359,0.5,01127,227.0,lb
360,1.0,01128,46.0,large
361,1.0,01129,136.0,"cup, chopped"
362,1.0,01129,8.5,tbsp
363,1.0,01129,50.0,large
364,1.0,01130,15.0,tbsp
365,1.0,01130,61.0,large
366,1.0,01131,50.0,large
367,1.0,01132,61.0,large
368,1.0,01132,13.7,tbsp
369,1.0,01132,220.0,cup
370,1.0,01133,85.0,"cup, sifted"
371,1.0,01133,5.0,tbsp
372,1.0,01134,85.0,"cup, sifted"
373,1.0,01134,5.0,tbsp
374,1.0,01135,28.35,oz
375,0.5,01135,227.0,lb
376,1.0,01136,107.0,"cup, sifted"
377,1.0,01136,7.0,tbsp
378,1.0,01137,67.0,"cup, sifted"
379,1.0,01137,4.0,tbsp
380,1.0,01138,70.0,egg
381,1.0,01139,144.0,egg
382,1.0,01140,9.0,egg
383,1.0,01141,79.0,egg
384,0.35,01144,9.9,oz
385,0.7,01144,20.0,oz
386,1.0,01145,5.0,"pat (1"" sq, 1/3"" high)"
387,1.0,01145,14.2,tbsp
388,1.0,01145,227.0,cup
389,1.0,01145,113.0,stick
390,1.0,01146,5.0,tbsp
391,1.0,01151,245.0,cup
392,1.0,01151,980.0,quart
393,1.0,01152,245.0,cup
394,1.0,01152,980.0,quart
395,1.0,01153,31.5,fl oz
396,0.5,01153,126.0,cup
397,0.25,01154,30.0,cup
398,1.0,01154,120.0,cup
399,1.0,01155,68.0,cup
400,1.0,01155,91.0,envelope (1-1/3 cup)
401,1.0,01156,28.35,oz
402,1.0,01157,28.35,oz
403,1.0,01159,28.35,oz
404,1.0,01160,28.35,oz
405,0.5,01160,227.0,lb
406,1.0,01161,113.0,"cup, shredded"
407,1.0,01161,28.35,oz
408,1.0,01161,18.0,cubic inch
409,1.0,01161,28.0,slice
410,3.0,01161,85.0,oz
411,2.0,01164,30.0,tbsp
412,1.0,01164,243.0,cup
413,1.0,01165,132.0,"cup, crumbled"
414,1.0,01165,28.35,oz
415,1.0,01166,132.0,"cup, diced"
416,1.0,01166,113.0,"cup, shredded"
417,1.0,01166,28.35,oz
418,1.0,01166,18.0,cubic inch
419,1.0,01166,28.0,slice (1 oz)
420,1.0,01167,132.0,"cup, diced"
421,1.0,01167,113.0,"cup, shredded"
422,1.0,01167,28.35,oz
423,1.0,01167,17.0,cubic inch
424,1.0,01167,28.0,slice (1 oz)
425,1.0,01168,132.0,"cup, diced"
426,1.0,01168,113.0,"cup, shredded"
427,1.0,01168,28.35,oz
428,1.0,01168,17.0,cubic inch
429,1.0,01168,28.0,slice (1 oz)
430,1.0,01169,132.0,"cup, diced"
431,1.0,01169,113.0,"cup, shredded"
432,1.0,01169,28.35,oz
433,1.0,01169,17.0,cubic inch
434,1.0,01169,28.0,slice (1 oz)
435,1.0,01171,28.0,oz
436,1.0,01172,28.0,oz
437,1.0,01173,28.0,oz
438,1.0,01174,246.0,cup
439,1.0,01174,984.0,quart
440,1.0,01175,244.0,cup
441,1.0,01175,976.0,quart
442,1.0,01178,12.0,tablespoon
443,1.0,01178,230.0,cup
444,1.0,01179,12.0,tablespoon
445,1.0,01179,230.0,cup
446,1.0,01180,12.0,tablespoon
447,1.0,01180,230.0,cup
448,1.0,01184,170.0,container (6 oz)
449,1.0,01185,5.0,tablespoon
450,1.0,01186,18.0,tbsp
451,1.0,01187,170.0,container (6 oz)
452,2.0,01188,33.0,tbsp
453,2.0,01189,35.0,tbsp
454,1.0,01190,21.0,slice
455,1.0,01191,28.0,oz
456,1.0,01192,28.0,oz
457,2.0,01193,31.0,tbsp
458,2.0,01194,32.0,tbsp
459,2.0,01199,29.0,tbsp
460,1.0,01199,484.0,pint
461,1.0,01200,4.0,tablespoon
462,1.0,01200,75.0,cup
463,1.0,01202,250.0,cup
464,1.0,01202,31.2,fl oz
465,1.0,01202,1000.0,quart
466,1.0,01203,170.0,container (6 oz)
467,1.0,01203,245.0,cup (8 fl oz)
468,1.0,01203,227.0,container (8 oz)
469,1.0,01204,100.0,cup
470,1.0,01204,5.0,tbsp
471,1.0,01204,28.35,oz
472,1.0,01205,15.0,tbsp
473,4.0,01206,12.0,tsp
474,1.0,01208,132.0,"cup, diced"
475,1.0,01208,28.35,oz
476,1.0,01208,113.0,"cup, shredded"
477,1.0,01208,14.3,cubic inch
478,1.0,01208,28.0,slice (1 oz)
479,1.0,01208,170.0,package (6 oz)
480,1.0,01209,28.35,oz
481,0.25,01209,28.0,cup
482,1.0,01211,244.0,cup
483,1.0,01211,15.0,tbsp
484,1.0,01211,30.5,fl oz
485,1.0,01211,976.0,quart
486,1.0,01212,128.0,cup
487,0.25,01212,32.0,cup
488,1.0,01215,21.0,slice 3/4 oz
489,1.0,01215,19.0,slice 2/3 oz
490,1.0,01216,170.0,container (6 oz)
491,1.0,01216,125.0,container (4.4 oz)
492,1.0,01216,142.0,container (5 oz)
493,1.0,01216,245.0,cup (8 fl oz)
494,1.0,01216,227.0,container (8 oz)
495,0.5,01216,113.0,container (4 oz)
496,1.0,01217,170.0,container (6 oz)
497,1.0,01217,245.0,cup (8 fl oz)
498,1.0,01217,227.0,container (8 oz)
499,1.0,01217,116.0,"container, Dannon Sprinkl'ins (4.1 oz)"
500,0.5,01217,113.0,container (4 oz)
501,1.0,01218,170.0,container (6 oz)
502,1.0,01218,125.0,container (4.4 oz)
503,1.0,01218,245.0,cup (8 fl oz)
504,1.0,01218,227.0,container (8 oz)
505,1.0,01219,170.0,container (6 oz)
506,1.0,01219,245.0,cup (8 fl oz)
507,1.0,01219,227.0,container (8 oz)
508,1.0,01220,170.0,container (6 oz)
509,1.0,01220,227.0,container (8 oz)
510,0.5,01220,113.0,container (4 oz)
511,1.0,01220,245.0,cup (8 fl oz)
512,1.0,01221,170.0,container (6 oz)
513,1.0,01222,170.0,container (6 oz)
514,1.0,01223,11.0,tbsp
515,2.0,01224,50.0,scoop
516,1.0,01225,19.0,tbsp
517,0.25,01226,60.0,cup
518,1.0,01226,240.0,cup
519,1.0,01227,97.0,cup grated
520,1.0,01228,122.0,"cup, crumbled"
521,1.0,01229,118.0,"cup, crumbled"
522,1.0,01230,245.0,cup
523,1.0,01231,170.0,container
524,0.5,01235,68.0,cup
525,0.5,01236,86.0,cup
526,1.0,01237,50.0,bar
527,1.0,01238,70.0,serving
528,1.0,01239,82.0,serving
529,1.0,01240,96.0,unit
530,1.0,01241,70.0,serving
531,1.0,01242,70.0,serving
532,0.5,01243,68.0,cup
533,1.0,01244,68.0,bar
534,1.0,01250,227.0,can
535,0.25,01251,28.0,cup shredded
536,1.0,01252,19.0,slice (2/3 oz)
537,1.0,01252,21.0,slice (3/4 oz)
538,1.0,01253,28.35,oz
539,1.0,01253,21.0,slice (3/4 oz)
540,1.0,01253,28.0,slice (1 oz)
541,1.0,01253,18.0,cubic inch
542,1.0,01253,140.0,"cup, diced"
543,1.0,01253,113.0,"cup, shredded"
544,1.0,01253,244.0,"cup, melted"
545,1.0,01254,113.0,cup
546,1.0,01254,28.35,oz
547,1.0,01254,21.0,slice (3/4 oz)
548,1.0,01254,227.0,package (8 oz)
549,1.0,01255,28.0,oz
550,1.0,01256,170.0,container
551,1.0,01258,107.0,"cup, sifted"
552,1.0,01258,7.0,tbsp
553,1.0,01259,21.0,piece
554,1.0,01259,566.0,package
555,1.0,01260,21.0,slice
556,1.0,01263,298.0,medium
557,26.0,01264,95.0,pieces
558,1.0,01265,28.0,serving
559,1.0,01266,28.0,serving
560,2.0,01267,5.0,tsp
561,1.0,01270,19.0,slice (2/3 oz)
562,1.0,01270,21.0,slice (3/4 oz)
563,1.0,01270,28.0,slice (1 oz)
564,1.0,01271,86.0,cup
565,5.3,01275,150.0,oz
566,5.3,01276,150.0,oz
567,5.3,01278,150.0,oz
568,5.3,01280,150.0,oz
569,1.0,01284,150.0,container (5.3 oz)
570,1.0,01284,245.0,cup (8 fl oz)
571,1.0,01284,170.0,container (6 oz)
572,1.0,01284,227.0,container (8 oz)
573,1.0,01284,116.0,"container, Dannon Sprinkl'ins (4.1 oz)"
574,0.0,01284,113.0,container (4 oz)
575,1.0,01285,150.0,container (5.3 oz)
576,1.0,01286,150.0,container (5.3 oz)
577,1.0,01287,200.0,container (7 oz)
578,1.0,01289,243.0,cup
579,1.0,01289,971.0,bottle
580,1.0,01290,247.0,cup
581,1.0,01290,989.0,bottle
582,1.0,01291,252.0,cup
583,1.0,01291,31.5,fl oz
584,1.0,01291,369.0,can (13 oz)
585,0.5,01291,126.0,cup
586,1.0,01292,250.0,cup
587,1.0,01292,31.2,fl oz
588,1.0,01292,1000.0,quart
589,1.0,01295,245.0,cup (8 fl oz)
590,1.0,01295,227.0,container (8 oz)
591,0.5,01295,113.0,container (4 oz)
592,1.0,02001,1.9,tsp
593,1.0,02001,6.0,tbsp
594,1.0,02002,2.1,"tsp, whole"
595,1.0,02002,6.7,"tbsp, whole"
596,1.0,02003,0.7,"tsp, leaves"
597,1.0,02003,2.1,"tbsp, leaves"
598,1.0,02003,1.4,"tsp, ground"
599,1.0,02003,4.5,"tbsp, ground"
600,1.0,02004,0.6,"tsp, crumbled"
601,1.0,02004,1.8,"tbsp, crumbled"
602,1.0,02005,2.1,tsp
603,1.0,02005,6.7,tbsp
604,1.0,02006,2.0,"tsp, ground"
605,1.0,02006,5.8,"tbsp, ground"
606,1.0,02007,2.0,tsp
607,1.0,02007,6.5,tbsp
608,1.0,02008,0.6,tsp
609,1.0,02008,1.9,tbsp
610,1.0,02009,2.7,tsp
611,1.0,02009,8.0,tbsp
612,1.0,02010,2.6,tsp
613,1.0,02010,7.8,tbsp
614,1.0,02011,2.1,tsp
615,1.0,02011,6.5,tbsp
616,1.0,02012,0.6,tsp
617,1.0,02012,1.8,tbsp
618,1.0,02013,1.8,tsp
619,1.0,02013,5.0,tbsp
620,1.0,02014,2.1,"tsp, whole"
621,1.0,02014,6.0,"tbsp, whole"
622,1.0,02015,2.0,tsp
623,1.0,02015,6.3,tbsp
624,1.0,02016,2.1,tsp
625,1.0,02016,6.6,tbsp
626,1.0,02017,1.0,tsp
627,1.0,02017,3.1,tbsp
628,1.0,02018,2.0,"tsp, whole"
629,1.0,02018,5.8,"tbsp, whole"
630,1.0,02019,3.7,tsp
631,1.0,02019,11.1,tbsp
632,1.0,02020,3.1,tsp
633,1.0,02020,9.7,tbsp
634,1.0,02021,1.8,tsp
635,1.0,02021,5.2,tbsp
636,1.0,02022,1.7,tsp
637,1.0,02022,5.3,tbsp
638,1.0,02023,0.6,tsp
639,1.0,02023,1.7,tbsp
640,1.0,02024,2.0,tsp
641,1.0,02024,6.3,tbsp
642,1.0,02025,2.2,tsp
643,1.0,02025,7.0,tbsp
644,1.0,02026,2.4,tsp
645,1.0,02026,6.9,tbsp
646,1.0,02027,1.0,"tsp, leaves"
647,1.0,02027,1.8,"tsp, ground"
648,1.0,02028,2.3,tsp
649,1.0,02028,6.8,tbsp
650,1.0,02029,0.5,tsp
651,1.0,02029,1.6,tbsp
652,1.0,02030,2.3,"tsp, ground"
653,1.0,02030,6.9,"tbsp, ground"
654,1.0,02030,2.9,"tsp, whole"
655,1.0,02030,0.1,dash
656,1.0,02031,1.8,tsp
657,1.0,02031,5.3,tbsp
658,1.0,02032,2.4,"tsp, ground"
659,1.0,02032,7.1,"tbsp, ground"
660,1.0,02033,2.8,tsp
661,1.0,02033,8.8,tbsp
662,1.0,02034,1.5,tsp
663,1.0,02034,4.4,tbsp
664,1.0,02035,1.7,tsp
665,1.0,02035,5.6,tbsp
666,1.0,02036,1.2,tsp
667,1.0,02036,3.3,tbsp
668,1.0,02037,0.7,tsp
669,1.0,02037,2.1,tbsp
670,1.0,02038,0.7,tsp
671,1.0,02038,2.0,tbsp
672,1.0,02039,1.4,tsp
673,1.0,02039,4.4,tbsp
674,1.0,02041,0.6,"tsp, leaves"
675,1.0,02041,1.8,"tbsp, leaves"
676,1.0,02041,1.6,"tsp, ground"
677,1.0,02041,4.8,"tbsp, ground"
678,1.0,02042,1.0,"tsp, leaves"
679,1.0,02042,2.7,"tbsp, leaves"
680,1.0,02042,1.4,"tsp, ground"
681,1.0,02042,4.3,"tbsp, ground"
682,1.0,02043,3.0,tsp
683,1.0,02043,9.4,tbsp
684,5.0,02044,2.5,leaves
685,2.0,02044,5.3,"tbsp, chopped"
686,0.25,02044,6.0,"cup leaves, whole"
687,5.0,02045,1.0,sprigs
688,1.0,02045,8.9,cup sprigs
689,1.0,02046,5.0,tsp or 1 packet
690,1.0,02046,249.0,cup
691,1.0,02047,6.0,tsp
692,1.0,02047,18.0,tbsp
693,1.0,02047,292.0,cup
694,1.0,02047,0.4,dash
695,1.0,02048,14.9,tbsp
696,1.0,02048,239.0,cup
697,1.0,02048,5.0,tsp
698,1.0,02049,0.8,tsp
699,0.5,02049,0.4,tsp
700,1.0,02050,4.2,tsp
701,1.0,02050,13.0,tbsp
702,1.0,02050,208.0,cup
703,1.0,02051,4.2,tsp
704,1.0,02051,13.0,tbsp
705,1.0,02052,4.2,tsp
706,1.0,02052,13.0,tbsp
707,1.0,02053,14.9,tbsp
708,1.0,02053,238.0,cup
709,1.0,02053,5.0,tsp
710,1.0,02054,8.6,"tbsp, drained"
711,1.0,02055,5.0,tsp
712,1.0,02055,15.0,tbsp
713,1.0,02063,0.7,tsp
714,1.0,02063,1.7,tbsp
715,2.0,02064,0.1,leaves
716,2.0,02064,3.2,tbsp
717,2.0,02065,0.3,leaves
718,2.0,02065,11.4,tbsp
719,1.0,02066,0.5,tsp
720,1.0,02066,1.6,tbsp
721,1.0,02068,14.9,tbsp
722,1.0,02068,239.0,cup
723,1.0,02068,5.0,tsp
724,1.0,02069,16.0,tbsp
725,1.0,02069,255.0,cup
726,1.0,02069,5.3,tsp
727,0.25,02074,1.0,tsp
728,2.0,02075,5.7,tsp
729,1.33,02076,9.0,tbsp
730,1.0,03000,36.0,bar
731,1.0,03001,28.0,packet
732,1.0,03002,14.7,tbsp
733,1.0,03002,28.35,oz
734,1.0,03002,71.0,jar
735,1.0,03003,28.35,oz
736,1.0,03003,14.7,tbsp
737,1.0,03003,71.0,jar
738,1.0,03005,16.0,tbsp
739,1.0,03005,28.35,oz
740,1.0,03005,71.0,jar
741,1.0,03007,28.35,oz
742,1.0,03007,71.0,jar
743,1.0,03008,15.0,tbsp
744,1.0,03008,28.35,oz
